Wortwolke;Lösungen;Wortlänge;Punkte;Wortart;Darstellung
liiibmome;IMMOBILIE;9;12;Nomen;unbeweglicher Besitz, z. B. Haus
liiibmome;IMMOBILE;8;8;Adjektiv;"von ""immobil"" (unbeweglich), ""der immobile Patient"""
liiibmome;IMMOBIL;7;7;Adjektiv;unbeweglich
liiibmome;MOBILEM;7;7;Adjektiv;"von ""mobil"" (beweglich), ""der mobile Mensch"""
liiibmome;BOMMEL;6;6;Nomen;Quaste, Teil einer Mütze
liiibmome;BIMMEL;6;6;Nomen;ugs. für Glocke
liiibmome;BIMMLE;6;6;Verbform;"von ""bimmeln"", mit e-Tilgung, ""ich bimmle"""
liiibmome;EMBOLI;6;6;Nomen;Pl. von Embolus (Pfropf in der Blutbahn)
liiibmome;MOBILE;6;6;Nomen;hängendes, bewegliches Gebilde
liiibmome;LIMBO;5;5;Nomen;ein Tanz
liiibmome;MOBIL;5;5;Adjektiv;beweglich
liiibmome;LIMBI;5;5;Nomen;Pl. von Limbus (Gradkreis an Winkelmessgeräten)
liiibmome;MILBE;5;5;Nomen;ein Spinnentier
liiibmome;BEIM;4;3;Präposition;"""beim Teutates!"""
liiibmome;BOLI;4;3;Nomen;Pl. von Bolus (med. für Bissen, große Tablette)
liiibmome;LOBE;4;3;Verbform;"Imp. von loben, ""lobe dein Kind täglich!"""
liiibmome;BEIL;4;3;Nomen;ein Werkzeug
liiibmome;BLEI;4;3;Nomen;ein Metall
liiibmome;LEIB;4;3;Nomen;Körper
liiibmome;LIEB;4;3;Adjektiv;freundlich, gesonnen
liiibmome;MOB;3;2;Nomen;der Pöbel
liiibmome;BIM;3;2;Nomen;österr. ugs. für Straßenbahn
liiibmome;BOL;3;2;Nomen;med. für Bissen, große Tablette (=Bolus)
liiibmome;LOB;3;2;Nomen;verbale Anerkennung
liiibmome;BEL;3;2;Nomen;eine physik. Einheit
liiibmome;BEO;3;2;Nomen;ein Vogel
liiibmome;BIO;3;2;Nomen;kurz für Biologieunterricht (Schülersprache)
liiibmome;LEB;3;2;Verbform;"Imp. von leben, ""leb wohl!"""
liiibmome;OBI;3;2;Nomen;Kimonogürtel
liiibmome;BEI;3;2;Präposition;"""bei aller Liebe"""
